symbol,timestamp,fundingRate
1000BONKUSDT,2026-04-08T04:00:00Z,0.00005000
1000BONKUSDT,2026-04-08T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-08T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-08T16:00:00Z,0.00005000
1000BONKUSDT,2026-04-08T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-09T00:00:00Z,0.00005000
1000BONKUSDT,2026-04-09T04:00:00Z,-0.00003120
1000BONKUSDT,2026-04-09T08:00:00Z,-0.00004303
1000BONKUSDT,2026-04-09T12:00:00Z,-0.00014910
1000BONKUSDT,2026-04-09T16:00:00Z,-0.00014439
1000BONKUSDT,2026-04-09T20:00:00Z,0.00004633
1000BONKUSDT,2026-04-10T00:00:00Z,0.00005000
1000BONKUSDT,2026-04-10T04:00:00Z,0.00004448
1000BONKUSDT,2026-04-10T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-10T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-10T16:00:00Z,0.00005000
1000BONKUSDT,2026-04-10T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-11T00:00:00Z,0.00005000
1000BONKUSDT,2026-04-11T04:00:00Z,0.00001270
1000BONKUSDT,2026-04-11T08:00:00Z,-0.00003161
1000BONKUSDT,2026-04-11T12:00:00Z,-0.00006780
1000BONKUSDT,2026-04-11T16:00:00Z,-0.00000383
1000BONKUSDT,2026-04-11T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-12T00:00:00Z,-0.00000298
1000BONKUSDT,2026-04-12T04:00:00Z,-0.00026838
1000BONKUSDT,2026-04-12T08:00:00Z,-0.00031386
1000BONKUSDT,2026-04-12T12:00:00Z,-0.00024294
1000BONKUSDT,2026-04-12T16:00:00Z,-0.00017537
1000BONKUSDT,2026-04-12T20:00:00Z,-0.00015309
1000BONKUSDT,2026-04-13T00:00:00Z,-0.00007104
1000BONKUSDT,2026-04-13T04:00:00Z,0.00000071
1000BONKUSDT,2026-04-13T08:00:00Z,-0.00004970
1000BONKUSDT,2026-04-13T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-13T16:00:00Z,-0.00000302
1000BONKUSDT,2026-04-13T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-14T00:00:00Z,0.00005000
1000BONKUSDT,2026-04-14T04:00:00Z,0.00005000
1000BONKUSDT,2026-04-14T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-14T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-14T16:00:00Z,0.00005000
1000BONKUSDT,2026-04-14T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-15T00:00:00Z,0.00000855
1000BONKUSDT,2026-04-15T04:00:00Z,0.00003772
1000BONKUSDT,2026-04-15T08:00:00Z,-0.00000602
1000BONKUSDT,2026-04-15T12:00:00Z,0.00001460
1000BONKUSDT,2026-04-15T16:00:00Z,0.00005000
1000BONKUSDT,2026-04-15T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-16T00:00:00Z,0.00005000
1000BONKUSDT,2026-04-16T04:00:00Z,0.00005000
1000BONKUSDT,2026-04-16T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-16T12:00:00Z,0.00004756
1000BONKUSDT,2026-04-16T16:00:00Z,0.00000575
1000BONKUSDT,2026-04-16T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-17T00:00:00Z,0.00000085
1000BONKUSDT,2026-04-17T04:00:00Z,0.00004656
1000BONKUSDT,2026-04-17T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-17T12:00:00Z,0.00001320
1000BONKUSDT,2026-04-17T16:00:00Z,0.00005000
1000BONKUSDT,2026-04-17T20:00:00Z,0.00003038
1000BONKUSDT,2026-04-18T00:00:00Z,0.00001129
1000BONKUSDT,2026-04-18T04:00:00Z,0.00004513
1000BONKUSDT,2026-04-18T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-18T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-18T16:00:00Z,-0.00004402
1000BONKUSDT,2026-04-18T20:00:00Z,-0.00004426
1000BONKUSDT,2026-04-19T00:00:00Z,-0.00002630
1000BONKUSDT,2026-04-19T04:00:00Z,0.00002931
1000BONKUSDT,2026-04-19T08:00:00Z,0.00004689
1000BONKUSDT,2026-04-19T12:00:00Z,-0.00003259
1000BONKUSDT,2026-04-19T16:00:00Z,0.00000458
1000BONKUSDT,2026-04-19T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-20T00:00:00Z,0.00005000
1000BONKUSDT,2026-04-20T04:00:00Z,0.00003009
1000BONKUSDT,2026-04-20T08:00:00Z,0.00003263
1000BONKUSDT,2026-04-20T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-20T16:00:00Z,0.00002495
1000BONKUSDT,2026-04-20T20:00:00Z,0.00000329
1000BONKUSDT,2026-04-21T00:00:00Z,0.00004274
1000BONKUSDT,2026-04-21T04:00:00Z,-0.00001412
1000BONKUSDT,2026-04-21T08:00:00Z,-0.00000841
1000BONKUSDT,2026-04-21T12:00:00Z,0.00003806
1000BONKUSDT,2026-04-21T16:00:00Z,0.00005000
1000BONKUSDT,2026-04-21T20:00:00Z,-0.00000906
1000BONKUSDT,2026-04-22T00:00:00Z,0.00005000
1000BONKUSDT,2026-04-22T04:00:00Z,0.00001714
1000BONKUSDT,2026-04-22T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-22T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-22T16:00:00Z,-0.00000612
1000BONKUSDT,2026-04-22T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-23T00:00:00Z,0.00004460
1000BONKUSDT,2026-04-23T04:00:00Z,0.00005000
1000BONKUSDT,2026-04-23T08:00:00Z,0.00004164
1000BONKUSDT,2026-04-23T12:00:00Z,0.00004088
1000BONKUSDT,2026-04-23T16:00:00Z,0.00004855
1000BONKUSDT,2026-04-23T20:00:00Z,0.00001605
1000BONKUSDT,2026-04-24T00:00:00Z,0.00005000
1000BONKUSDT,2026-04-24T04:00:00Z,0.00000040
1000BONKUSDT,2026-04-24T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-24T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-24T16:00:00Z,0.00005000
1000BONKUSDT,2026-04-24T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-25T00:00:00Z,0.00005000
1000BONKUSDT,2026-04-25T04:00:00Z,0.00005000
1000BONKUSDT,2026-04-25T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-25T12:00:00Z,0.00002935
1000BONKUSDT,2026-04-25T16:00:00Z,-0.00003396
1000BONKUSDT,2026-04-25T20:00:00Z,0.00000729
